Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
716,715,11,1,1.9972067039106145,1.4664726444243312,0,12,2,6.81875,0,0,0.0,0.0,6.41721504708797,5.738006684389608,,15.870111731843576,21,11,0.0013966480446927375,9.482529202640935,2.7142857142857144,19,87.42857142857143,612,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),acd9b743-7c6f-4c7d-9242-5dce6acbc8da,0,[None]
750,749,12,1,1.9973333333333334,1.4826595555555553,0,12,2,6.839285714285714,0,0,0.0,0.0,6.462795966016668,5.786799784332437,,15.905333333333333,21,11,0.0013333333333333333,9.531524699599466,2.857142857142857,20,92.0,644,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),394b2385-e361-4dbc-9dc1-4314ac82b316,1,['acd9b743-7c6f-4c7d-9242-5dce6acbc8da']
716,715,11,1,1.9972067039106145,1.4664726444243312,0,12,2,6.81875,0,0,0.0,0.0,6.41721504708797,5.738006684389608,,15.870111731843576,21,11,0.0013966480446927375,9.482529202640935,2.7142857142857144,19,87.42857142857143,612,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),81a75920-ad13-412e-9d00-245eea10b892,2,['acd9b743-7c6f-4c7d-9242-5dce6acbc8da']
728,727,11,1,1.9972527472527473,1.4587836613935512,0,12,2,6.8707692307692305,0,0,0.0,0.0,6.4343855163856185,5.7529995687438165,,15.92445054945055,21,11,0.0013736263736263737,9.592012183140106,2.857142857142857,20,89.42857142857143,626,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),36a0680a-3bf0-4e2d-854a-087d32513386,3,['acd9b743-7c6f-4c7d-9242-5dce6acbc8da']
752,751,13,1,1.997340425531915,1.505312075599819,0,12,2,6.863905325443787,0,0,0.0,0.0,6.4644998020735835,5.792655982273516,,15.93218085106383,21,11,0.0013297872340425532,9.527980423265433,2.7142857142857144,19,92.85714285714286,650,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),3f632166-89d5-4277-a1b3-bb02ac27b159,4,['acd9b743-7c6f-4c7d-9242-5dce6acbc8da']
704,703,11,1,1.9971590909090908,1.4715828383264467,0,12,2,6.768253968253968,0,0,0.0,0.0,6.399986563325153,5.722694148571215,,15.818181818181818,21,11,0.0014204545454545455,9.407183499288763,2.4285714285714284,17,86.0,602,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),99e826b1-b55e-4824-897b-3e6671b8ee3c,5,['acd9b743-7c6f-4c7d-9242-5dce6acbc8da']
716,715,11,1,1.9972067039106145,1.4664726444243312,0,12,2,6.81875,0,0,0.0,0.0,6.41721504708797,5.738006684389608,,15.870111731843576,21,11,0.0013966480446927375,9.482529202640935,2.7142857142857144,19,87.42857142857143,612,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),d439a279-11d4-4c3b-82e8-09b8259bc377,6,['81a75920-ad13-412e-9d00-245eea10b892']
758,757,11,1,1.9973614775725594,1.469650030283833,0,13,2,6.985380116959064,0,0,0.0,0.0,6.473109071085409,5.800791376227133,,16.70580474934037,22,11,0.0013192612137203166,9.759002171465617,2.7142857142857144,19,93.28571428571429,653,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),1505eaff-f3e0-40f2-9c2e-dce3850f3921,7,['81a75920-ad13-412e-9d00-245eea10b892']
730,729,12,1,1.9972602739726026,1.4876637267780068,0,12,2,6.8318042813455655,0,0,0.0,0.0,6.435554842322817,5.759657523290237,,15.89041095890411,21,11,0.0013698630136986301,9.493860984271944,2.7142857142857144,19,89.57142857142857,627,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),8fa643d0-b3bf-4b0e-9870-9ecc29964e0d,8,['81a75920-ad13-412e-9d00-245eea10b892']
744,743,9,1,1.9973118279569892,1.4408529887848307,0,12,2,6.6897590361445785,0,0,0.0,0.0,6.456672902331208,5.775605359998518,-inf,15.75268817204301,21,11,0.0013440860215053765,9.431713917712267,2.5,20,80.25,642,2.375,19,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015948-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),680a94ee-14c5-43e0-beea-f9ccd4756f47,9,['81a75920-ad13-412e-9d00-245eea10b892']
