Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
329,328,8,1,1.993920972644377,1.3920603098641,0,9,2,6.114864864864865,0,0,0.0,0.0,5.641967826935346,4.974770936022827,,12.027355623100304,15,8,0.00303951367781155,8.123026169471421,1.6666666666666667,10,49.166666666666664,295,2.6666666666666665,16,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ab1bf53d-9d5f-4364-9538-03edff631733,0,[None]
406,405,15,1,1.9950738916256157,1.8620446989735253,0,11,2,7.088397790055248,0,0,0.0,0.0,5.83375051145379,5.171525613395097,,11.785714285714286,15,8,0.0024630541871921183,7.640357598978289,4.5,9,165.0,330,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",39133867-8680-4756-a478-bd1e6fb197b8,1,[None]
348,347,9,1,1.9942528735632183,1.4137600739859955,0,10,2,6.203821656050955,0,0,0.0,0.0,5.697012375870237,5.0328848644314785,,12.64655172413793,16,8,0.0028735632183908046,8.211749312663553,1.6666666666666667,10,52.333333333333336,314,2.6666666666666665,16,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3e2aa064-a0bd-40c7-8a5a-6b103660379c,2,['ab1bf53d-9d5f-4364-9538-03edff631733']
439,438,15,1,1.9954441913439636,1.8815282195505425,0,13,2,7.3232323232323235,0,0,0.0,0.0,5.910098666654311,5.257145555152777,inf,13.339407744874716,17,9,0.002277904328018223,7.90759405456569,5.0,10,180.5,361,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9d4a2245-3379-4b19-b0a6-4a9dae1c4466,3,['39133867-8680-4756-a478-bd1e6fb197b8']
443,442,15,1,1.9954853273137698,1.88711280057478,0,11,2,7.159203980099503,0,0,0.0,0.0,5.9179779894805415,5.276580329360817,-inf,12.239277652370204,16,8,0.002257336343115124,7.770773112162038,4.5,9,183.0,366,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9a743dfa-3529-4801-a362-c607e66c64b9,4,['39133867-8680-4756-a478-bd1e6fb197b8']
341,340,8,1,1.9941348973607038,1.3958600287235232,0,9,2,6.14935064935065,0,0,0.0,0.0,5.677114859207603,5.015372801570658,,12.070381231671554,15,8,0.002932551319648094,8.203484560979817,1.6666666666666667,10,50.0,300,2.6666666666666665,16,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",37114660-7a42-46c8-8eb8-945b7010fa14,5,['ab1bf53d-9d5f-4364-9538-03edff631733']
433,432,15,1,1.9953810623556583,1.856791598440442,0,11,2,7.2153846153846155,0,0,0.0,0.0,5.897447321179878,5.244284670807472,inf,12.297921478060045,16,8,0.0023094688221709007,7.848965015824138,4.5,9,177.5,355,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",11fef91f-1be8-4210-8298-50950cf06cc8,6,['39133867-8680-4756-a478-bd1e6fb197b8']
422,421,15,1,1.995260663507109,1.8909727993531151,0,12,2,7.158730158730159,0,0,0.0,0.0,5.871173083280061,5.214023153417523,inf,12.336492890995261,16,8,0.002369668246445498,7.704495052402877,4.5,9,173.5,347,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",98fec3a9-7817-4f24-8169-05eb0239e6d0,7,['39133867-8680-4756-a478-bd1e6fb197b8']
447,446,16,1,1.9955257270693512,1.9686600703672008,0,11,2,7.1840796019900495,0,0,0.0,0.0,5.925876337905998,5.277927793376696,,11.749440715883669,15,8,0.0022371364653243847,7.638225940750996,4.5,9,180.5,361,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",29bead09-55f9-4387-9ab7-e9345f613a57,8,['39133867-8680-4756-a478-bd1e6fb197b8']
345,344,9,1,1.9942028985507247,1.4202562486872508,0,9,2,6.166666666666667,0,0,0.0,0.0,5.687761482539953,5.027631313158924,,12.049275362318841,15,8,0.002898550724637681,8.160296595888102,1.6666666666666667,10,51.5,309,2.6666666666666665,16,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021457-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6e676240-94c0-4e6e-bd33-ad1f21bebec5,9,['ab1bf53d-9d5f-4364-9538-03edff631733']
