Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
461,460,12,1,1.9956616052060738,1.6572479896104382,0,12,2,7.013953488372093,0,0,0.0,0.0,5.962513456668008,5.3293992376696,,16.227765726681127,21,11,0.0021691973969631237,9.44019617089503,2.0,10,81.8,409,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d3b7ebc2-f2f4-4d77-98e0-702c428671b7,0,[None]
473,472,12,1,1.9957716701902748,1.649030747019832,0,13,2,7.108597285067873,0,0,0.0,0.0,5.988509626263848,5.355337325163353,,16.98520084566596,23,12,0.0021141649048625794,9.555828286809762,2.0,10,84.6,423,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5a397f83-cd4c-46d3-8bc9-f2fa885f778b,1,['d3b7ebc2-f2f4-4d77-98e0-702c428671b7']
476,475,12,1,1.995798319327731,1.6512428500812089,0,12,2,7.134529147982063,0,0,0.0,0.0,5.994450204496946,5.364345583995151,,16.521008403361346,22,11,0.0021008403361344537,9.576541353383458,2.0,10,84.2,421,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",a080e622-fb68-4505-92a7-ca03c667ac77,2,['d3b7ebc2-f2f4-4d77-98e0-702c428671b7']
504,503,13,1,1.996031746031746,1.6785556815318716,0,12,2,7.109704641350211,0,0,0.0,0.0,6.05029750128727,5.42753457442052,,16.33730158730159,21,11,0.001984126984126984,9.622558300987725,2.0,10,89.0,445,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1f9462b8-396a-47fd-b8fc-0d7146494fa1,3,['d3b7ebc2-f2f4-4d77-98e0-702c428671b7']
507,506,13,1,1.9960552268244576,1.7475189555298791,0,12,2,6.864978902953586,0,0,0.0,0.0,6.05255874132566,5.428168244885342,,16.118343195266274,21,11,0.0019723865877712033,9.381185147071434,1.8333333333333333,11,76.0,456,3.8333333333333335,23,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1ff2ece7-219d-48c1-8ccf-f1b5655efc06,4,['d3b7ebc2-f2f4-4d77-98e0-702c428671b7']
513,512,13,1,1.996101364522417,1.6569048786141223,0,12,2,7.029411764705882,0,0,0.0,0.0,6.070402846162321,5.433786221090291,,16.23391812865497,21,11,0.001949317738791423,9.507066276803119,2.0,12,76.83333333333333,461,3.0,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9c33bde2-959c-4a61-bcf1-bc0350fd867e,5,['d3b7ebc2-f2f4-4d77-98e0-702c428671b7']
548,547,13,1,1.9963503649635037,1.671519526879429,0,12,2,7.112403100775194,0,0,0.0,0.0,6.13421126328174,5.513286840228197,-inf,16.322992700729927,21,11,0.0018248175182481751,9.714381029904322,2.2,11,94.6,473,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",63aaadf2-10de-4383-959e-78a2c8364074,6,['1f9462b8-396a-47fd-b8fc-0d7146494fa1']
507,506,13,1,1.9960552268244576,1.680457811545658,0,12,2,7.146443514644352,0,0,0.0,0.0,6.055883784715862,5.43496413568918,,16.536489151873766,22,11,0.0019723865877712033,9.674096249347086,2.0,10,89.8,449,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",dfc43e51-80e8-4278-898b-05de2970bdfa,7,['1f9462b8-396a-47fd-b8fc-0d7146494fa1']
524,523,13,1,1.9961832061068703,1.6297564244507892,0,12,2,7.154471544715447,0,0,0.0,0.0,6.091726361255716,5.466230800538975,,16.36832061068702,21,11,0.0019083969465648854,9.689825288631354,2.0,10,91.8,459,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ed04698f-b665-42dc-9eb2-904e5f90b242,8,['1f9462b8-396a-47fd-b8fc-0d7146494fa1']
541,540,14,1,1.9963031423290203,1.685753431210089,0,12,2,7.125984251968504,0,0,0.0,0.0,6.12156770242867,5.499358110311231,2.1532529463663506e-08,16.362292051756008,21,11,0.0018484288354898336,9.697008283699596,2.2,11,95.0,475,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015859-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",790eca77-7510-48e9-bcfe-eeacd44ea9a3,9,['1f9462b8-396a-47fd-b8fc-0d7146494fa1']
