evaluations raw_y x0 x1
1 37.2661602347 2.925262 136.556698
2 20.6752361104 1.450222 146.105439
3 20.0756806909 1.790932 99.666118
4 36.7032938152 2.735102 92.488095
5 8.2990375257 1.377083 101.808610
6 6.1481788516 1.120147 133.028406
7 9.8102240984 1.497976 91.059231
8 27.9289564372 2.831654 52.435249
9 34.9094410887 2.043608 127.961866
10 39.5549209878 2.624906 135.643225
11 6.1481788516 1.120147 133.028406
12 7.4583412735 1.176155 133.028406
13 6.8622903767 1.120147 139.679826
14 6.4020221270 1.100000 139.679826
15 5.8036104174 1.100000 133.028406
16 5.5063400726 1.100000 129.702696
17 5.0863552389 1.120147 123.051276
18 4.2749096525 1.130221 114.737000
19 3.9293628728 1.110074 111.411290
20 3.1273639745 1.105037 100.602732
21 1.6491890147 1.135258 85.637036
22 0.8078918023 1.152886 63.604207
23 1.9780424799 1.127702 50.000000
24 1.1851509833 1.175552 50.000000
25 0.7298639787 1.200736 63.604207
26 1.5472654707 1.237253 70.406310
27 0.5641512763 1.178070 77.208413
28 1.8156865225 1.179330 90.812620
29 1.5236181779 1.225920 77.208413
30 0.2547411557 1.171145 67.005258
31 1.0934635080 1.148479 80.609465
32 0.3329706271 1.187672 67.855521
33 0.7182771648 1.180746 57.652366
34 0.2085831912 1.178739 72.319402
35 0.3830387277 1.162212 71.469139
36 0.1584916569 1.181307 68.758926
37 0.5133752749 1.188902 74.073069
38 0.0759071906 1.175584 68.772211
39 0.2899899874 1.178152 65.211735
40 0.0942429181 1.178592 70.542485
41 0.0944826994 1.172869 70.555770
42 0.0306933578 1.174979 70.106559
43 0.1632598889 1.171970 68.336285
44 0.0303446858 1.176937 69.990935
45 0.1069696986 1.176332 71.325283
46 0.0309875581 1.175771 69.410479
47 0.0604458070 1.176145 70.687015
48 0.0083536036 1.175864 69.729613
49 0.0521451364 1.177822 69.613989
50 0.0105677463 1.175690 69.983417
51 0.0370001966 1.174617 69.722095
52 0.0136592129 1.176357 69.923725
53 0.0202562333 1.175197 69.789305
54 0.0055172280 1.176067 69.890120
55 0.0145691298 1.176242 69.636316
56 0.0042673374 1.175828 69.896642
57 0.0158352969 1.176030 70.057148
58 0.0023244077 1.175906 69.811497
59 0.0073878745 1.175667 69.818019
60 0.0025641922 1.175967 69.872095
61 0.0045646394 1.176045 69.786950
62 0.0020578152 1.175882 69.869219
63 0.0040468006 1.175821 69.808621
64 0.0010118544 1.175930 69.856226
65 0.0048039177 1.175907 69.913948
66 0.0007365401 1.175906 69.837110
67 0.0012292675 1.175954 69.824117
68 0.0004197964 1.175936 69.835393
69 0.0019237067 1.175912 69.816276
70 0.0002984090 1.175926 69.846239
71 0.0007780268 1.175956 69.844522
72 0.0003636694 1.175919 69.838963
73 0.0007564803 1.175908 69.849809
74 0.0001799759 1.175929 69.838997
75 0.0004192416 1.175937 69.846273
76 0.0001762959 1.175923 69.840790
77 0.0005791307 1.175927 69.833548
78 0.0001157032 1.175926 69.843066
79 0.0003173067 1.175920 69.844860
80 0.0001096423 1.175927 69.840462
81 0.0000843037 1.175930 69.842738
82 0.0002031733 1.175933 69.843712
83 0.0001025268 1.175931 69.840135
84 0.0001451110 1.175934 69.842410
85 0.0000521145 1.175929 69.840949
86 0.0001232933 1.175928 69.843553
87 0.0000487988 1.175930 69.840989
88 0.0001703236 1.175929 69.839200
89 0.0000239804 1.175930 69.841854
90 0.0000587572 1.175931 69.841894
91 0.0000312675 1.175929 69.841185
92 0.0000255371 1.175929 69.842050
93 0.0000744843 1.175929 69.842718
94 0.0000092921 1.175929 69.841569
95 0.0000340351 1.175930 69.841372
96 0.0000166189 1.175929 69.841881
97 0.0000085132 1.175929 69.841595
98 0.0000247599 1.175928 69.841466
99 0.0000272495 1.175929 69.841283
100 0.0000057521 1.175929 69.841731
101 0.0000124930 1.175929 69.841758
102 0.0000038852 1.175929 69.841616
103 0.0000136229 1.175929 69.841752
104 0.0000030316 1.175929 69.841635
105 0.0000030316 1.175929 69.841635
106 1.4808158478 1.234725 69.841635
107 0.2476365733 1.175929 73.333716
108 1.6592800842 1.117132 73.333716
109 0.7701738824 1.205327 70.714655
110 0.8164992256 1.146531 72.460696
111 0.4103106560 1.190628 71.151165
112 0.4215740917 1.161230 72.024186
113 0.2407661274 1.183278 71.369420
114 0.2298661250 1.183278 67.877339
115 0.2317936734 1.175929 66.349553
116 0.1423219991 1.177766 67.604520
117 0.1505152043 1.170417 69.568816
118 0.0854880304 1.173632 69.145946
119 0.1496466449 1.171795 71.383061
120 0.0850499590 1.176273 68.549155
121 0.0801202278 1.178570 69.244843
122 0.0860425778 1.178226 70.537323
123 0.0519817217 1.176761 69.046197
124 0.0520503448 1.174120 69.642988
125 0.0308201236 1.175233 69.543452
126 0.0520288984 1.174400 70.338890
127 0.0308032370 1.176171 69.369370
128 0.0274097270 1.176867 69.667553
129 0.0309296383 1.176625 70.139817
130 0.0188724994 1.176285 69.561982
131 0.0183261358 1.175346 69.736064
132 0.0274800050 1.174990 70.015716
133 0.0111373453 1.175961 69.675416
134 0.0166966572 1.176544 69.780986
135 0.0096278803 1.176244 69.769756
136 0.0110387544 1.176212 69.935975
137 0.0065077911 1.176149 69.870835
138 0.0066299711 1.175834 69.942714
139 0.0040324897 1.175936 69.899474
140 0.0059432556 1.175716 69.870274
141 0.0033579756 1.175824 69.870414
142 0.0039376041 1.175817 69.812574
143 0.0023157208 1.175847 69.834299
144 0.0023592406 1.175951 69.805520
145 0.0014619066 1.175919 69.821743
146 0.0021016655 1.176002 69.829079
147 0.0011591169 1.175963 69.830384
148 0.0013973518 1.175972 69.850275
149 0.0008200066 1.175959 69.843142
150 0.0008456913 1.175925 69.854393
151 0.0005246763 1.175934 69.848391
152 0.0007405059 1.175904 69.846883
153 0.0003974349 1.175918 69.845948
154 0.0005004120 1.175912 69.839192
155 0.0002949751 1.175918 69.841491
156 0.0003089495 1.175929 69.837178
157 0.0001932569 1.175926 69.839371
158 0.0002578022 1.175937 69.839514
159 0.0001342054 1.175932 69.840008
160 0.0001741271 1.175935 69.842272
161 0.0001026465 1.175933 69.841547
162 0.0001081294 1.175929 69.843173
163 0.0000654474 1.175930 69.842382
164 0.0000900552 1.175926 69.842470
165 0.0000453749 1.175928 69.842239
166 0.0000653033 1.175927 69.841492
167 0.0000389300 1.175927 69.841714
168 0.0000429697 1.175928 69.841110
169 0.0000275861 1.175928 69.841392
170 0.0000303546 1.175930 69.841312
171 0.0000164088 1.175929 69.841413
172 0.0000202870 1.175930 69.841655
173 0.0000122396 1.175929 69.841590
174 0.0000115509 1.175929 69.841811
175 0.0000151820 1.175929 69.841856
176 0.0000059714 1.175929 69.841656
177 0.0000123821 1.175929 69.841480
178 0.0000057959 1.175929 69.841728
179 0.0000030316 1.175929 69.841635
180 0.4169861914 1.160451 69.841635
181 0.0886077788 1.175929 68.533037
182 0.4109522922 1.191407 68.533037
183 0.2129168268 1.183668 68.860186
184 0.2107183532 1.168190 69.514485
185 0.1136085763 1.172059 69.350910
186 0.1154337696 1.179798 69.023761
187 0.0713478586 1.173994 69.269123
188 0.0700075024 1.173994 70.577721
189 0.0756204801 1.175929 70.933377
190 0.0401508396 1.174478 69.739400
191 0.0543221639 1.176413 69.003314
192 0.0315037687 1.175808 69.396916
193 0.0417878916 1.177259 69.499150
194 0.0248900553 1.175173 69.679338
195 0.0244166297 1.175294 70.124057
196 0.0317552341 1.176050 70.286353
197 0.0143476517 1.175392 69.831092
198 0.0193597272 1.176027 69.548670
199 0.0111058241 1.175844 69.692516
200 0.0149770605 1.176380 69.703059
201 0.0087079001 1.175639 69.799084
202 0.0084533570 1.175724 69.948202
203 0.0111292363 1.176014 69.990753
204 0.0051892228 1.175733 69.847001
205 0.0068641361 1.175937 69.740434
206 0.0038963075 1.175884 69.792376
207 0.0053163604 1.176080 69.787009
208 0.0030696572 1.175820 69.832003
209 0.0029003121 1.175864 69.881262
210 0.0038936920 1.175974 69.890893
211 0.0018939313 1.175858 69.846726
212 0.0024259075 1.175923 69.807098
213 0.0013631158 1.175908 69.825639
214 0.0018688820 1.175979 69.820548
215 0.0009998726 1.175949 69.827092
216 0.0010897865 1.175969 69.843088
217 0.0006916964 1.175954 69.838726
218 0.0008502457 1.175934 69.853268
219 0.0004707994 1.175938 69.846724
220 0.0006511970 1.175913 69.849633
221 0.0003485418 1.175923 69.846906
222 0.0003955056 1.175914 69.841817
223 0.0002542336 1.175920 69.843043
224 0.0003020243 1.175926 69.837772
225 0.0001677436 1.175925 69.840055
226 0.0002239496 1.175934 69.838647
227 0.0001251250 1.175930 69.839746
228 0.0001417453 1.175934 69.841325
229 0.0000914292 1.175932 69.841008
230 0.0001016298 1.175930 69.842896
231 0.0000542158 1.175930 69.842109
232 0.0000767788 1.175927 69.842736
233 0.0000417299 1.175928 69.842304
234 0.0000537184 1.175927 69.841830
235 0.0000339804 1.175928 69.841899
236 0.0000394630 1.175928 69.841230
237 0.0000228713 1.175928 69.841499
238 0.0000281759 1.175929 69.841234
239 0.0000178888 1.175929 69.841400
240 0.0000183312 1.175930 69.841536
241 0.0000115078 1.175929 69.841527
242 0.0000096507 1.175929 69.841761
243 0.0000133863 1.175929 69.841869
244 0.0000058645 1.175929 69.841612
245 0.0000131502 1.175929 69.841486
246 0.0000043208 1.175929 69.841692
247 0.0000030316 1.175929 69.841635
248 0.1286750581 1.171104 69.841635
249 0.0204631320 1.175929 69.542302
250 0.0724881455 1.178577 69.542302
251 0.0651752686 1.178341 69.617135
252 0.0649682811 1.173516 69.766801
253 0.0340933519 1.174723 69.729385
254 0.0342260369 1.177135 69.654552
255 0.0199324990 1.175326 69.710677
256 0.0184924314 1.175326 69.980742
257 0.0095456030 1.175929 69.980742
258 0.0159997069 1.176532 69.841635
259 0.0087219921 1.176230 69.876411
260 0.0104278816 1.176230 69.737304
261 0.0062525481 1.176004 69.919882
262 0.0066618158 1.175703 69.885106
263 0.0035897471 1.175835 69.882932
264 0.0056149654 1.175759 69.804684
265 0.0030111310 1.175820 69.833484
266 0.0035252196 1.175915 69.792186
267 0.0022687990 1.175895 69.814873
268 0.0023207398 1.176003 69.823023
269 0.0012217969 1.175957 69.825639
270 0.0019447355 1.175992 69.852400
271 0.0010352995 1.175967 69.843018
272 0.0012935128 1.175939 69.859014
273 0.0008047540 1.175953 69.833983
274 0.0008191037 1.175914 69.832599
275 0.0004556400 1.175928 69.835204
276 0.0006716504 1.175904 69.842856
277 0.0003624834 1.175916 69.840637
278 0.0004559153 1.175917 69.847068
279 0.0002881116 1.175925 69.838170
280 0.0002891882 1.175938 69.839167
281 0.0001560794 1.175932 69.839535
282 0.0002319904 1.175936 69.842999
283 0.0001218718 1.175933 69.841792
284 0.0001627686 1.175930 69.843892
285 0.0001008261 1.175932 69.840624
286 0.0001050397 1.175927 69.840466
287 0.0000609899 1.175929 69.840798
288 0.0000824587 1.175926 69.841808
289 0.0000456430 1.175927 69.841512
290 0.0000582932 1.175927 69.842349
291 0.0000368288 1.175928 69.841961
292 0.0000330774 1.175929 69.842083
293 0.0000405749 1.175930 69.841757
294 0.0000203201 1.175928 69.841910
295 0.0000312767 1.175928 69.841461
296 0.0000172466 1.175928 69.841617
297 0.0000239790 1.175929 69.841341
298 0.0000132898 1.175928 69.841768
299 0.0000098466 1.175929 69.841786
300 0.0000127926 1.175929 69.841652
301 0.0000070502 1.175929 69.841681
302 0.0000087720 1.175929 69.841530
303 0.0000046250 1.175929 69.841594
304 0.0000030316 1.175929 69.841635
305 0.0198550401 1.175181 69.841635
306 0.0030067425 1.175929 69.797791
307 0.0094304996 1.176268 69.797791
308 0.0092122209 1.176268 69.808752
309 0.0091361863 1.175589 69.830674
310 0.0048170831 1.175759 69.825193
311 0.0048502721 1.176099 69.814232
312 0.0028439877 1.175844 69.822453
313 0.0025604142 1.175844 69.859930
314 0.0012517472 1.175929 69.859930
315 0.0022513760 1.176014 69.841635
316 0.0012150613 1.175971 69.846208
317 0.0014338710 1.175971 69.827913
318 0.0008295832 1.175939 69.851926
319 0.0009265426 1.175897 69.847352
320 0.0004909058 1.175916 69.847066
321 0.0007772503 1.175905 69.836775
322 0.0004240829 1.175914 69.840563
323 0.0004675734 1.175927 69.835131
324 0.0003061348 1.175924 69.838115
325 0.0003204986 1.175939 69.839187
326 0.0001659550 1.175933 69.839531
327 0.0002672450 1.175938 69.843050
328 0.0001435994 1.175934 69.841817
329 0.0001687948 1.175930 69.843920
330 0.0001103277 1.175932 69.840628
331 0.0001127049 1.175927 69.840446
332 0.0000624000 1.175929 69.840789
333 0.0000959192 1.175925 69.841795
334 0.0000529665 1.175927 69.841503
335 0.0000625767 1.175927 69.842349
336 0.0000410294 1.175928 69.841179
337 0.0000394437 1.175930 69.841310
338 0.0000479704 1.175931 69.841766
339 0.0000233875 1.175929 69.841326
340 0.0000345727 1.175928 69.841650
341 0.0000202110 1.175928 69.841565
342 0.0000234719 1.175928 69.841874
343 0.0000161143 1.175929 69.841463
344 0.0000137265 1.175929 69.841532
345 0.0000148474 1.175929 69.841704
346 0.0000093585 1.175929 69.841644
347 0.0000058296 1.175929 69.841746
348 0.0000151807 1.175928 69.841737
349 0.0000034241 1.175929 69.841667
350 0.0000080349 1.175929 69.841555
351 0.0000023877 1.175929 69.841698
352 0.0000023877 1.175929 69.841698
353 0.0028866547 1.175820 69.841698
354 0.0004239359 1.175929 69.835485
355 0.0012532341 1.175974 69.835485
356 0.0012204022 1.175974 69.837038
357 0.0012077158 1.175884 69.840145
358 0.0006404420 1.175906 69.839368
359 0.0006456095 1.175951 69.837815
360 0.0003833647 1.175918 69.838980
361 0.0003409583 1.175918 69.844143
362 0.0001695681 1.175929 69.844143
363 0.0002964609 1.175940 69.841698
364 0.0001609338 1.175934 69.842310
365 0.0001878642 1.175934 69.839865
366 0.0001125703 1.175930 69.843073
367 0.0001245777 1.175925 69.842462
368 0.0000674020 1.175927 69.842424
369 0.0001021115 1.175926 69.841049
370 0.0000561432 1.175927 69.841555
371 0.0000602233 1.175929 69.840829
372 0.0000389597 1.175928 69.841228
373 0.0000403176 1.175930 69.841371
374 0.0000197390 1.175929 69.841417
375 0.0000361105 1.175930 69.841888
376 0.0000187918 1.175930 69.841723
377 0.0000246924 1.175929 69.842004
378 0.0000124300 1.175929 69.841564
379 0.0000134009 1.175929 69.841540
380 0.0000061924 1.175929 69.841585
381 0.0000141126 1.175928 69.841720
382 0.0000059326 1.175929 69.841603
383 0.0000069003 1.175929 69.841716
384 0.0000031704 1.175929 69.841618
385 0.0000023877 1.175929 69.841698
386 0.0004085663 1.175914 69.841698
387 0.0000573697 1.175929 69.840833
388 0.0001672832 1.175935 69.840833
389 0.0001626951 1.175935 69.841049
390 0.0001628722 1.175923 69.841482
391 0.0000854082 1.175932 69.841157
392 0.0000864638 1.175926 69.841374
393 0.0000485818 1.175930 69.841211
394 0.0000505445 1.175930 69.842029
395 0.0000305932 1.175930 69.841766
396 0.0000244035 1.175928 69.842029
397 0.0000456745 1.175927 69.841962
398 0.0000170622 1.175929 69.841815
399 0.0000243294 1.175930 69.841484
400 0.0000133260 1.175929 69.841620
401 0.0000107768 1.175929 69.841504
402 0.0000157710 1.175928 69.841582
403 0.0000072961 1.175929 69.841611
404 0.0000118388 1.175929 69.841805
405 0.0000055066 1.175929 69.841579
406 0.0000060290 1.175929 69.841667
407 0.0000031354 1.175929 69.841653
408 0.0000087911 1.175929 69.841772
409 0.0000025698 1.175929 69.841627
410 0.0000023877 1.175929 69.841698
411 0.0000578287 1.175927 69.841698
412 0.0000063108 1.175929 69.841579
413 0.0000210506 1.175930 69.841579
414 0.0000205735 1.175930 69.841609
415 0.0000228661 1.175928 69.841668
416 0.0000098854 1.175929 69.841624
417 0.0000121637 1.175928 69.841654
418 0.0000046908 1.175929 69.841631
419 0.0000077117 1.175929 69.841743
420 0.0000028386 1.175929 69.841622
421 0.0000023877 1.175929 69.841698
422 0.0000093166 1.175929 69.841698
423 0.0000017022 1.175929 69.841682
424 0.0000017022 1.175929 69.841682
425 0.0000026233 1.175929 69.841682
426 0.0000017022 1.175929 69.841682
427 0.0000017022 1.175929 69.841682
428 0.0000018239 1.175929 69.841682
429 0.0000017022 1.175929 69.841682
430 0.0000017022 1.175929 69.841682
431 0.0000017188 1.175929 69.841682
432 0.0000017022 1.175929 69.841682
433 0.0000017022 1.175929 69.841682
434 0.0000017044 1.175929 69.841682
435 0.0000017022 1.175929 69.841682
436 0.0000017022 1.175929 69.841682
437 0.0000017025 1.175929 69.841682
438 0.0000017022 1.175929 69.841682
439 0.0000017022 1.175929 69.841682
440 0.0000017022 1.175929 69.841682
441 0.0000017022 1.175929 69.841682
442 0.0000017022 1.175929 69.841682
443 0.0000017022 1.175929 69.841682
444 0.0000017022 1.175929 69.841682
445 0.0000017022 1.175929 69.841682
446 0.0000017022 1.175929 69.841682
447 0.0000017022 1.175929 69.841682
448 0.0000017022 1.175929 69.841682
449 0.0000017022 1.175929 69.841682
450 0.0000017022 1.175929 69.841682
451 0.0000017022 1.175929 69.841682
452 0.0000017022 1.175929 69.841682
453 0.0000017022 1.175929 69.841682
454 0.0000017022 1.175929 69.841682
455 0.0000017022 1.175929 69.841682
456 0.0000017022 1.175929 69.841682
457 0.0000017022 1.175929 69.841682
458 0.0000017022 1.175929 69.841682
459 0.0000017022 1.175929 69.841682
460 0.0000017022 1.175929 69.841682
461 0.0000017022 1.175929 69.841682
462 0.0000017022 1.175929 69.841682
463 0.0000017022 1.175929 69.841682
464 0.0000017022 1.175929 69.841682
465 0.0000017022 1.175929 69.841682
466 0.0000017022 1.175929 69.841682
467 0.0000017022 1.175929 69.841682
468 0.0000017022 1.175929 69.841682
469 0.0000017022 1.175929 69.841682
470 0.0000017022 1.175929 69.841682
471 0.0000017022 1.175929 69.841682
472 0.0000017022 1.175929 69.841682
473 0.0000017022 1.175929 69.841682
474 0.0000017022 1.175929 69.841682
475 0.0000017022 1.175929 69.841682
476 0.0000017022 1.175929 69.841682
477 0.0000017022 1.175929 69.841682
478 0.0000017022 1.175929 69.841682
479 0.0000017022 1.175929 69.841682
480 0.0000017022 1.175929 69.841682
481 0.0000017022 1.175929 69.841682
482 0.0000017022 1.175929 69.841682
483 0.0000017022 1.175929 69.841682
484 0.0000017022 1.175929 69.841682
485 0.0000017022 1.175929 69.841682
486 0.0000017022 1.175929 69.841682
487 0.0000017022 1.175929 69.841682
488 0.0000017022 1.175929 69.841682
489 0.0000017022 1.175929 69.841682
490 0.0000017022 1.175929 69.841682
491 0.0000017022 1.175929 69.841682
492 0.0000017022 1.175929 69.841682
493 0.0000017022 1.175929 69.841682
494 0.0000017022 1.175929 69.841682
495 0.0000017022 1.175929 69.841682
496 0.0000017022 1.175929 69.841682
497 0.0000017022 1.175929 69.841682
498 0.0000017022 1.175929 69.841682
499 0.0000017022 1.175929 69.841682
500 0.0000017022 1.175929 69.841682
501 0.0000017022 1.175929 69.841682
502 0.0000017022 1.175929 69.841682
